28%,1.0
32%,1.0
41%,1.0
dropping,1.0
exclusively,1.0
obtain,1.0
fuelwood,1.0
charcoal,1.0
characterized,1.0
24%,1.0
contrast,1.0
05%,1.0
sdg-7,1.0
vital,1.0
arisen,1.0
73%,1.0
proving,1.0
muchunku,1.0
prioritized,1.0
nyman 2018,1.0
linkage,1.0
toke,1.0
vezirgiannidou 2013,1.0
blarke,1.0
lund 2007,1.0
led,1.0
konstantinos,1.0
ioannidis,1.0
diversified,1.0
vivoda 2019,1.0
bollen,1.0
brink 2014,1.0
fang,1.0
drake,1.0
york,1.0
rao 2015,1.0
prospect,1.0
salient,1.0
policymakers,1.0
brauers,1.0
oei,1.0
divorced,1.0
kuik,1.0
branger,1.0
quirion,1.0
timilsina,1.0
shah,1.0
traced,1.0
kreuz,1.0
müsgens 2017,1.0
boosted,1.0
tandem,1.0
sdg7,1.0
implies,1.0
bangladesh,1.0
kenya,1.0
firewood,1.0
fisher,1.0
equal,1.0
citation,1.0
peaked,1.0
flat,1.0
continuing,1.0
consumed,1.0
diluiso,1.0
vinichenko,1.0
culver,1.0
unprofitable,1.0
uncompetitive,1.0
closed,1.0
slowed,1.0
suspended,1.0
cancelled,1.0
overcapacity,1.0
ember 2020,1.0
replacing,1.0
2ºc,1.0
pfeiffer,1.0
smith,1.0
phasing,1.0
spencer,1.0
edenhofer,1.0
steckel,1.0
kalkuhl,1.0
saygin,1.0
box6,1.0
gambhir 2020,1.0
kriegler,1.0
2018smith,1.0
retire 10,1.0
completing,1.0
scheduled,1.0
built,1.0
jewell,1.0
watts,1.0
littlecott,1.0
fund,1.0
buckley 2019,1.0
auger,1.0
move,1.0
character,1.0
raimi,1.0
ppca,1.0
questioned,1.0
blondeel,1.0
poland,1.0
whitley,1.0
antosiewicz,1.0
rentier,1.0
johnstone,1.0
hielscher 2017,1.0
osička,1.0
canada,1.0
canada 2018,1.0
harris,1.0
kondash,1.0
instance,1.0
lost,1.0
bureau,1.0
bodenhamer 2016,1.0
abraham 2017,1.0
greenberg 2018,1.0
training,1.0
suggested,1.0
patrizio,1.0
homagain,1.0
grubert 2020,1.0
plateau,1.0
2016-2020,1.0
previously,1.0
dirty,1.0
cea 2019,1.0
gass,1.0
peng,1.0
malik,1.0
aklin,1.0
thapar,1.0
indonesia,1.0
vietnam,1.0
philippines,1.0
decreasingly,1.0
proceed,1.0
pledged,1.0
schiermeier 2021,1.0
zimbabwe,1.0
1980s,1.0
strambo,1.0
cock 2019,1.0
swilling,1.0
surpassed,1.0
consequence,1.0
74%,1.0
2015–2019,1.0
continuation,1.0
28 commercially,1.0
mtpa,1.0
majority,1.0
75 mtpa,1.0
ziegler,1.0
trancik 2021,1.0
emerged,1.0
legislation,1.0
passed,1.0
procure,1.0
300 mw,1.0
florida,1.0
409 mw,1.0
320 mw,1.0
200 mw,1.0
australia,1.0
150 mw,1.0
112 mw,1.0
90 mw,1.0
katz 2020,1.0
arena 2020,1.0
drop,1.0
40 gwh,1.0
160 gwh,1.0
bevs,1.0
30%,1.0
evolve,1.0
evolved,1.0
consists,1.0
bertram,1.0
martin,1.0
saikawa 2017,1.0
somanathan,1.0
finon 2019,1.0
depended,1.0
hughes,1.0
urpelainen 2015,1.0
adenle,1.0
feed-in-tariffs,1.0
worked,1.0
gupta,1.0
hand,1.0
polzin,1.0
kitzing,1.0
andor,1.0
voss 2016,1.0
abrell,1.0
wall,1.0
mainstreaming,1.0
burke 2018,1.0
jansen,1.0
backed,1.0
bnef 2020,1.0
bataille,1.0
campiglio 2016,1.0
goulder,1.0
morgenstern 2018,1.0
51%,1.0
priced,1.0
tco2-e,1.0
stiglitz,1.0
stern 2017,1.0
schäfer 2019,1.0
france,1.0
colmer,1.0
allowances,1.0
absence,1.0
initiating,1.0
schenker,1.0
naegele,1.0
zaklan 2019,1.0
cosbey,1.0
interacted,1.0
boehringer,1.0
behrens 2015,1.0
wiese,1.0
teng,1.0
baron 2016,1.0
coady,1.0
rentschler,1.0
bazilian 2017,1.0
cases,1.0
kimemia,1.0
annegarn 2016,1.0
proven,1.0
regressive,1.0
lockwood 2015,1.0
kero,1.0
launched,1.0
thoday,1.0
imelda,1.0
andadari,1.0
permadi,1.0
failed,1.0
toft 2016,1.0
kar,1.0
gould 2018,1.0
sharma,1.0
achieved,1.0
replacement,1.0
amplifying,1.0
mani,1.0
stoves,1.0
1elements,1.0
touch,1.0
upscaled,1.0
claims,1.0
nh4,1.0
ecotoxicity,1.0
grassland,1.0
conserve,1.0
scaled,1.0
handle,1.0
exceeds,1.0
lewis 2007,1.0
besharat,1.0
precision,1.0
abreu,1.0
diagne,1.0
000tw,1.0
factoring,1.0
competition,1.0
dupont,1.0
prăvălie,1.0
89%,1.0
69%,1.0
–16%,1.0
vartiainen,1.0
kazhamiaka,1.0
esmap 2019,1.0
concentrated,1.0
marketing,1.0
o’shaughnessy,1.0
ondraczek,1.0
creutzig,1.0
albeit,1.0
lilliestam,1.0
pace,1.0
compete,1.0
valuable,1.0
post-ar5,1.0
5th,1.0
heptonstall,1.0
3–33%,1.0
gorman,1.0
–3%,1.0
+37%,1.0
hirth,1.0
usa,1.0
luckow,1.0
wiser,1.0
sector-coupling,1.0
bogdanov,1.0
heide,1.0
sections 6,1.0
hirth 2013,1.0
millstein,1.0
deflation,1.0
das,1.0
young 2019,1.0
roques,1.0
finon 2017,1.0
acidification,1.0
ozone,1.0
particulates,1.0
mahmud,1.0
grant,1.0
hicks 2020,1.0
shown,1.0
kommalapati,1.0
wetzel,1.0
borchers 2015,1.0
hou,1.0
nugent,1.0
louwen,1.0
lizin,1.0
gong,1.0
muteri,1.0
hernandez,1.0
1 mw,1.0
kabir,1.0
square,1.0
comprising 0,1.0
cleared,1.0
soils,1.0
tröndle,1.0
trondle 2020,1.0
‘agrivoltaics’,1.0
dinesh,1.0
pearce 2016,1.0
elamri,1.0
barron-gafford,1.0
sahu,1.0
landfills,1.0
jäger-waldau 2020,1.0
breyer 2018,1.0
substitutes,1.0
copper,1.0
silver,1.0
costliest,1.0
cigs,1.0
thin-films,1.0
perovskites,1.0
earth-abundant,1.0
kesterites,1.0
layered,1.0
ardente,1.0
latunussa,1.0
easy,1.0
recycle,1.0
stolz,1.0
frischknecht 2017,1.0
deng,1.0
maximizing,1.0
heath,1.0
wafers,1.0
perc,1.0
blakers 2019,1.0
backside,1.0
guerrero-lemus,1.0
shukla,1.0
lenses,1.0
petrus,1.0
zhu,1.0
oleds,1.0
processed,1.0
riede,1.0
tuned,1.0
kramer,1.0
hybrids,1.0
layers,1.0
palmstrom,1.0
victoria,1.0
receiver,1.0
islam,1.0
drying,1.0
channel,1.0
kasaeian,1.0
nocera 2017,1.0
montoya,1.0
detz,1.0
kelzenberg,1.0
mcpherson,1.0
constraining,1.0
cost-effectiveness,1.0
peru,1.0
2017d,1.0
mehos,1.0
thonig 2020,1.0
//csp,1.0
guru/metadata,1.0
html,1.0
bessette,1.0
arvai 2018,1.0
hanger,1.0
jobin,1.0
siegrist 2018,1.0
mcgowan,1.0
sauter 2005,1.0
hazboun,1.0
boudet 2020,1.0
roddis,1.0
downsides,1.0
faiers,1.0
neame 2006,1.0
whitmarsh,1.0
2011b,1.0
homeowners,1.0
desire,1.0
self-sufficient,1.0
korcaj,1.0
palm 2017,1.0
vasseur,1.0
kemp 2015,1.0
observability,1.0
boudet 2019,1.0
aesthetics,1.0
eurek,1.0
bosch,1.0
mckenna,1.0
miller,1.0
kleidon,1.0
miller 2020,1.0
volker,1.0
3°c–0,1.0
barthelmie,1.0
pryor 2021,1.0
globe,1.0
petersen,1.0
troen 2012,1.0
continent,1.0
sub-seconds,1.0
barra,1.0
wohland,1.0
coker,1.0
beiter,1.0
9 mw,1.0
3 mw,1.0
6 mw,1.0
tapping,1.0
seabed,1.0
unknown,1.0
harsher,1.0
class,1.0
conceived,1.0
200–800m,1.0
inaccessible,1.0
cherubini,1.0
watson,1.0
near-shore,1.0
manufactures,1.0
adapt,1.0
efficiently,1.0
rohrig,1.0
junginger,1.0
37–39%,1.0
2010-2020,1.0
site-,1.0
market-specific,1.0
moved,1.0
10–55,1.0
2001–2006,1.0
ports,1.0
2011–2014,1.0
co-location,1.0
lindberg,1.0
laurent,1.0
kaldellis,1.0
apostolou 2017,1.0
bonou,1.0
movements,1.0
collisions,1.0
morrison,1.0
sinclair 2004,1.0
resolved,1.0
productivity,1.0
hooper,1.0
unclear,1.0
goodale,1.0
milman 2016,1.0
poulsen,1.0
hoen 2017,1.0
bell,1.0
batel,1.0
devine-wright 2015,1.0
symbolic,1.0
russell,1.0
devine-wright,1.0
wiersma 2020,1.0
bates,1.0
firestone 2015,1.0
stern 2008,1.0
hoen,1.0
cass,1.0
rudolph,1.0
bidwell 2017,1.0
presence,1.0
diógenes,1.0
rees,1.0
sonter,1.0
disrupt,1.0
bp 2020,1.0
cut,1.0
manufactured,1.0
månberger,1.0
stenqvist 2018,1.0
tellurium,1.0
gallium,1.0
4here,1.0
cheapest,1.0
modernising,1.0
banerjee,1.0
2016c,1.0
zhou,1.0
43%,1.0
killingtveit 2020,1.0
19%,1.0
hoes,1.0
towler 2014,1.0
susceptible,1.0
droughts,1.0
premalatha,1.0
compensate,1.0
mukheibir 2013,1.0
600–804,1.0
roads,1.0
risen,1.0
percent,1.0
mccartney 2009,1.0
sediments,1.0
mitigated,1.0
retention,1.0
nutrients,1.0
climatological,1.0
flooded,1.0
phyoe,1.0
maavara,1.0
prairie,1.0
navigation,1.0
recreation,1.0
subject,1.0
catolico,1.0
historically,1.0
gormally,1.0
additionally,1.0
switzerland,1.0
plum,1.0
rudolf,1.0
boyd,1.0
norway,1.0
karlstrøm,1.0
ryghaug 2014,1.0
met,1.0
bronfman,1.0
vince,1.0
non-contributor,1.0
ek 2005,1.0
completion,1.0
insecurity,1.0
filling,1.0
lacombe,1.0
exacerbated,1.0
streamflow,1.0
ito,1.0
hold,1.0
hahn 1983,1.0
nea/iaea 2021,1.0
waned,1.0
kayfeci,1.0
kavvadias,1.0
khamis 2014,1.0
entered,1.0
epr,1.0
apr1400,1.0
ap1000,1.0
hpr1000,1.0
russian,1.0
vver-1200,1.0
lto,1.0
instrumentation,1.0
refurbished,1.0
prototypes,1.0
2020s,1.0
delays,1.0
berthelemy,1.0
rangel 2015,1.0
predictability,1.0
rubio,1.0
tricot 2016,1.0
vendors,1.0
19–32%,1.0
long-lasting,1.0
steinhauser,1.0
2–3%,1.0
radiotoxicity,1.0
cheng,1.0
hammond 2017,1.0
brook,1.0
bradshaw 2015,1.0
gibon,1.0
aluminum,1.0
vidal,1.0
closed-loop,1.0
jin,1.0
fricko,1.0
mouratiadou,1.0
meldrum,1.0
seashore,1.0
dalys,1.0
caused,1.0
treyer,1.0
corner,1.0
pampel 2011,1.0
chernobyl,1.0
poortinga,1.0
tsujikawa,1.0
helpful,1.0
transparent,1.0
sjoberg 2004,1.0
state-owned,1.0
barbose,1.0
bruninx,1.0
newbery,1.0
hinge,1.0
investors,1.0
well-managed,1.0
metlay 2016,1.0
treaties,1.0
conventions,1.0
proliferation,1.0
5c,1.0
martin-roberts,1.0
netl 2015,1.0
selosse,1.0
ricci 2017,1.0
alcalde,1.0
hastings,1.0
smith 2020,1.0
utilizable,1.0
xu 2021,1.0
800-3000,1.0
thickness,1.0
500 md,1.0
chadwick,1.0
baik,1.0
eeu,1.0
fsu,1.0
mea,1.0
oda,1.0
weu,1.0
hepburn,1.0
kätelhön,1.0
centuries,1.0
aggregates,1.0
days,1.0
combusted,1.0
matched,1.0
122 bar,1.0
purified,1.0
95-99%,1.0
carried,1.0
voldsund,1.0
2nd,1.0
co-firing,1.0
bhave,1.0
sensitive,1.0
scaccabarozzi,1.0
ferrari,1.0
zhai,1.0
rubin 2016,1.0
rubin,1.0
13–44%,1.0
igcc,1.0
co-products,1.0
edwards,1.0
celia 2018,1.0
<5%,1.0
núñez-lópez,1.0
moskal 2019,1.0
sminchak,1.0
menefee,1.0
ellis 2020,1.0
abotalib,1.0
economies-of-scale,1.0
tcvetkov,1.0
daamen,1.0
jones,1.0
allen,1.0
chatterton 2013,1.0
demski,1.0
presented,1.0
scheer,1.0
terwel,1.0
lower-risk,1.0
favourably,1.0
arning,1.0
rosa,1.0
liu,1.0
magneschi,1.0
giannaris,1.0
haszeldine 2016,1.0
esposito,1.0
biorefineries,1.0
high-value,1.0
note,1.0
fermentation,1.0
tens,1.0
billions,1.0
gallons,1.0
dewatering,1.0
pelletizing,1.0
zhang,1.0
scaling,1.0
htl,1.0
molino,1.0
prussi,1.0
scaling-up,1.0
optimized,1.0
lavoie 2013,1.0
co-optimize,1.0
ostadi,1.0
salman,1.0
tend,1.0
requiring,1.0
melara,1.0
modified,1.0
baker,1.0
fuss,1.0
2014b,1.0
aguilar,1.0
context-dependent,1.0
sutherland 2018,1.0
daioglou,1.0
lepage,1.0
witcover,1.0
newborough,1.0
cooley 2020,1.0
wastes/residues,1.0
cultivation,1.0
gerten,1.0
fajardy,1.0
tanzer,1.0
ramírez 2019,1.0
brack,1.0
alleviating,1.0
combination,1.0
tonne,1.0
henry,1.0
logistics,1.0
fridahl,1.0
lehtveer 2018,1.0
incompatible,1.0
staples,1.0
lade,1.0
hanssen,1.0
elshout,1.0
debated,1.0
fan,1.0
wiloso,1.0
zanchi,1.0
booth 2018,1.0
immerzeel,1.0
possibly,1.0
5 herebox 6,1.0
midstream,1.0
alvarez,1.0
reason,1.0
accomplished,1.0
hajra 2018,1.0
haya,1.0
continental,1.0
fox,1.0
abandonment,1.0
1–4%,1.0
kholod,1.0
avoided,1.0
höglund-isaksson,1.0
harmsen,1.0
sahu 2018,1.0
5 discusses,1.0
elucidate,1.0
paired,1.0
lazarus,1.0
fizaine,1.0
mcglade,1.0
ekins 2015,1.0
pellegrini,1.0
paves,1.0
pye,1.0
budinis,1.0
wachtmeister,1.0
höök 2020,1.0
avraam,1.0
accompanied,1.0
exports,1.0
160%,1.0
collodi,1.0
compatible,1.0
verma,1.0
50–75%,1.0
rai,1.0
words,1.0
hall,1.0
converged,1.0
brockway,1.0
deetjen,1.0
azevedo 2020,1.0
tanaka,1.0
1-8%,1.0
top-down,1.0
grubert,1.0
brandt 2019,1.0
zavala-araiza,1.0
1–5%,1.0
qin,1.0
scanlon,1.0
moderately,1.0
treating,1.0
colosi 2019,1.0
bartholomew,1.0
mauter 2016,1.0
pohjolainen,1.0
evaluations,1.0
polarized,1.0
evaluated,1.0
liebe,1.0
dobers 2019,1.0
ambivalent,1.0
perceive,1.0
affordability,1.0
disadvantages,1.0
blumer,1.0
tendency,1.0
merrill,1.0
researchers,1.0
removed,1.0
mundaca 2017,1.0
sanitation,1.0
edenhofer 2015,1.0
mismatch,1.0
uniformity,1.0
limberger,1.0
zealand,1.0
20–25%,1.0
spittler,1.0
pan,1.0
heated,1.0
july 2019,1.0
kahlen 2019,1.0
triple,1.0
180°c,1.0
enabled,1.0
essentially,1.0
fridriksson,1.0
garcía-gil,1.0
greenhouses,1.0
karytsas,1.0
pellizzone,1.0
smell,1.0
damages,1.0
protests,1.0
walker 1995,1.0
tampakis,1.0
hoegh-guldberg,1.0
otec,1.0
bindoff,1.0
appears,1.0
tide,1.0
barrage,1.0
melikoglu 2018,1.0
predictable,1.0
mørk,1.0
exploited,1.0
rajagopalan,1.0
nihous 2013,1.0
day,1.0
night,1.0
hunt,1.0
kempener,1.0
awasthi,1.0
70%-80%,1.0
80%-90%,1.0
haraguchi,1.0
hcl,1.0
no2,1.0
dioxins,1.0
harm,1.0
mutz,1.0
ayodele,1.0
cudjoe,1.0
by-product,1.0
wainaina,1.0
ren,1.0
origin,1.0
kearns 2019,1.0
wienchol,1.0
tota,1.0
mohammadi,1.0
harjunkoski 2020,1.0
unece 2020,1.0
considers,1.0
heating/cooling,1.0
jacobson,1.0
backbone,1.0
hansen,1.0
perez,1.0
timescales,1.0
segments,1.0
münster,1.0
harper,1.0
mancarella 2019,1.0
pavičević,1.0
solomon,1.0
clegg,1.0
mancarella 2016,1.0
fujimori 2020,1.0
zhao,1.0
heinen,1.0
preheating,1.0
precooling,1.0
evs,1.0
stephen,1.0
pierluigi 2016,1.0
jentsch,1.0
heymann,1.0
bessa 2015,1.0
dengiz,1.0
fischer,1.0
realmonte,1.0
o’malley,1.0
e3g 2021,1.0
1role,1.0
interdependencies,1.0
similarities,1.0
office,1.0
inverters,1.0
cornerstone,1.0
tayyebi,1.0
bhagwat,1.0
2role,1.0
digitalization,1.0
andoni,1.0
internationally,1.0
2015a,1.0
gather,1.0
cremer,1.0
internet,1.0
computers,1.0
software,1.0
middleware,1.0
unsal,1.0
ustun,1.0
hussain 2019,1.0
qiu,1.0
prerequisite,1.0
teufel,1.0
juhar,1.0
khaled 2018,1.0
satchwell,1.0
nuytten,1.0
cite,1.0
quote,1.0
revised,1.0
doubled,1.0
89–15,1.0
043–0,1.0
fes,1.0
scap,1.0
supercapacitors,1.0
rfb,1.0
rhfc,1.0
footnote,1.0
barbour,1.0
brandon,1.0
luo,1.0
highview 2019,1.0
smallbone,1.0
gallo,1.0
yulong,1.0
hammond,1.0
hazeldine 2015,1.0
staffell,1.0
rustomji,1.0
schmidt,1.0
2017c,1.0
nilsson 2015,1.0
gur 2018,1.0
outage,1.0
islanding,1.0
restart,1.0
buying,1.0
selling,1.0
arbitrage,1.0
profitability,1.0
powered,1.0
ardizzon,1.0
possibilities,1.0
expanding,1.0
kougias,1.0
re-enters,1.0
recharge,1.0
rocks,1.0
sand,1.0
rehman,1.0
iha 2021,1.0
charged,1.0
discharge,1.0
crabtree,1.0
automotive,1.0
placke,1.0
impacting,1.0
rustomji 2016,1.0
categorized,1.0
1 =mahmoudzadeh,1.0
mariasiu 2015,1.0
3 =placke,1.0
5 =cano,1.0
manthiram 2017,1.0
cycles,1.0
zn/air,1.0
000– 14,1.0
variants,1.0
ignite,1.0
olivetti,1.0
peters,1.0
kallitsis,1.0
janek,1.0
zeier 2016,1.0
durable,1.0
blomgren 2017,1.0
metal-air,1.0
released,1.0
isothermal,1.0
suit,1.0
offering,1.0
venkataramani,1.0
1970s,1.0
blanc,1.0
5 pw,1.0
aghahosseini,1.0
pimm,1.0
suited,1.0
regen 2017,1.0
taylor,1.0
ptes,1.0
tian,1.0
dahash,1.0
sievert 2016,1.0
elzinga,1.0
prieto,1.0
clark,1.0
ranging,1.0
thousands,1.0
rotor/flywheel,1.0
decelerated,1.0
friction,1.0
minimized,1.0
vacuum,1.0
contact,1.0
amiryar,1.0
pullen 2017,1.0
install,1.0
minutes,1.0
dragoni 2017,1.0
decoupling,1.0
commercially,1.0
vanadium,1.0
perform,1.0
separator,1.0
halves,1.0
coexist,1.0
navalpotro,1.0
arenas,1.0
ptg/p2g,1.0
injected,1.0
balcombe,1.0
h/rhfc,1.0
diverse,1.0
industrially,1.0
gabrielli,1.0
gasoline,1.0
occupying,1.0
electrolyzer,1.0
rhfcs,1.0
functions,1.0
matos,1.0
photo-electrolysis,1.0
amirante,1.0
possibility,1.0
eitan,1.0
fischhendler 2021,1.0
ambrosio-albala,1.0
facilitated,1.0
1hydrogen,1.0
itcan,1.0
abdin,1.0
griffiths,1.0
schemme,1.0
vogl,1.0
sacramento,1.0
likewise,1.0
easier,1.0
sanusi,1.0
mokheimer 2019,1.0
130%,1.0
jaszczur,1.0
referred,1.0
eere 2020,1.0
sánchez-bastardo,1.0
called,1.0
turquoise,1.0
cyanobacteria,1.0
dodds 2017,1.0
microbes,1.0
csiro 2021,1.0
ccc 2018,1.0
beis 2021,1.0
ishaq,1.0
al-mahtani,1.0
kgco2,1.0
kgh2,1.0
0–3,1.0
- 54,1.0
81–84,1.0
9–2,1.0
40–60,1.0
0– 2,1.0
3–2,1.0
8– 3,1.0
2–3,1.0
4–3,1.0
9–5,1.0
*usd,1.0
august 2021,1.0
lhv,1.0
christensen 2020,1.0
gumber,1.0
gurumoorthy 2018,1.0
indirectly,1.0
de-hydrogenation,1.0
rao,1.0
yoon 2020,1.0
niermann,1.0
entailing,1.0
nh3,1.0
cracked,1.0
torrente-murciano 2016,1.0
hansgen,1.0
osman,1.0
sgouridis 2018,1.0
salmon,1.0
8 mpa,1.0
20°c,1.0
valera-medina,1.0
fertilizers,1.0
~80%,1.0
petrochemicals,1.0
jiao,1.0
xu 2018,1.0
kobayashi,1.0
lan,1.0
tao 2014,1.0
dehydrogenated,1.0
nitrogen,1.0
regard,1.0
afif,1.0
toxicity,1.0
daiyan,1.0
lung,1.0
injuries,1.0
epa 2001,1.0
nilsson,1.0
zengel,1.0
lamas,1.0
pflug,1.0
philibert 2017,1.0
lohc,1.0
hansen 2020,1.0
schönauer,1.0
glanz 2021,1.0
pressurization,1.0
–253ºc,1.0
destination,1.0
re-gasified,1.0
yamashita,1.0
zamfirescu,1.0
dincer 2008,1.0
nam,1.0
soloveichik 2016,1.0
–33ºc,1.0
straightforward,1.0
nagashima 2018,1.0
brunei,1.0
kurosaki 2018,1.0
input,1.0
committee,1.0
dohi,1.0
manner,1.0
andersson,1.0
grönkvist 2019,1.0
caglayan,1.0
elberry,1.0
continents,1.0
defer,1.0
aggregation,1.0
hakimi,1.0
mai 2020,1.0
schlachtberger,1.0
vakulchuk,1.0
demonstrated,1.0
bloom,1.0
cluet,1.0
halawa,1.0
tsoutsos,1.0
bertsch,1.0
palle 2021,1.0
pei,1.0
liu 2015,1.0
expand,1.0
lfac,1.0
xiang,1.0
tang,1.0
hwact,1.0
song,1.0
hvac,1.0
restricted,1.0
unproven,1.0
franck,1.0
chaffey 2016,1.0
superconductors,1.0
nanocomposites,1.0
ballarino,1.0
doukas 2019,1.0
recommendations,1.0
enhancement,1.0
interconnectors,1.0
allocated,1.0
accordance,1.0
poudineh,1.0
rubino 2017,1.0
optimizing,1.0
designing,1.0
du 2009,1.0
perlaviciute,1.0
vince 2010,1.0
fridges,1.0
flying,1.0
•purchase,1.0
encouraged,1.0
culture,1.0
impractical,1.0
griffiths 2020,1.0
dubois,1.0
wolske,1.0
stern 2018,1.0
geiger,1.0
offered,1.0
pisano,1.0
lubell 2017,1.0
refurbishments,1.0
ma 2016,1.0
afford,1.0
golley,1.0
meng 2012,1.0
namazkhan,1.0
frederiks,1.0
wiedenhofer,1.0
accurate,1.0
unpleasurable,1.0
inconvenient,1.0
carrus,1.0
brosch,1.0
taufik,1.0
elicited,1.0
pleasurable,1.0
meaningful,1.0
bolderdijk,1.0
farrow,1.0
recognize,1.0
nolan,1.0
noppers,1.0
harland,1.0
biddau,1.0
fielding,1.0
hornsey 2016,1.0
jans,1.0
talking,1.0
peers,1.0
signal,1.0
griskevicius,1.0
milinski,1.0
kastner,1.0
stern 2015,1.0
originate,1.0
bouman,1.0
legislators,1.0
jensen,1.0
spoon 2011,1.0
fourth,1.0
investing,1.0
motivated,1.0
strengthens,1.0
jakovcevic,1.0
lauren,1.0
realize,1.0
motivating,1.0
lacasse 2015,1.0
7summary,1.0
lcoe’s,1.0
lazard,1.0
illustrate,1.0
2020-2040,1.0
tractable,1.0
highlight,1.0
labelled,1.0
mid-point,1.0
median,1.0
capped,1.0
circa 2020,1.0
0502020usd/kwhfossilfuellcoerangeincirca2020figurewithnewiea,1.0
lazardvalues,1.0
metrics,1.0
baseline,1.0
ngcc 0,1.0
desirability,1.0
19 summarizes,1.0
shading,1.0
sight,1.0
influenced,1.0
question,1.0
impacted,1.0
glacierandicesheetpermafrostlake,1.0
dammed,1.0
++–––±–d,1.0
±––resources,1.0
undammed,1.0
+++––d,1.0
––––––––d,1.0
––––cf,1.0
–––+cf,1.0
––+d,1.0
o_–_–oceanenergyresources+±+–±±–±bio-energyresources±–±–––+efficiency±––vulnerability–––––––––––ccsefficiency±–––heating+––+cooling––±–d,1.0
inclnuclear,1.0
rest,1.0
futurechanges,1.0
discussion,1.0
seasonality,1.0
iha 2019,1.0
integrity,1.0
silting,1.0
erosion,1.0
schaeffer,1.0
ebinger,1.0
vergara 2011,1.0
fluixá-sanmartín,1.0
hock,1.0
solaun,1.0
cerdá 2017,1.0
spalding-fecher,1.0
2050s,1.0
rcp2,1.0
left,1.0
rcp8,1.0
1971–2000,1.0
2016a,1.0
conclusions,1.0
turner,1.0
2016b,1.0
hamududu,1.0
killingtveit 2012,1.0
decreases,1.0
cronin,1.0
tropics,1.0
cerdá 2019,1.0
autumn,1.0
reyers,1.0
likelihood,1.0
weber,1.0
occurrence,1.0
cope,1.0
ravestein,1.0
haupt,1.0
craig,1.0
brightening,1.0
cloud,1.0
aerosol,1.0
wgi,1.0
ch12,1.0
p31,1.0
counterbalanced,1.0
bartók,1.0
emodi,1.0
aerosols,1.0
tuck,1.0
bellarby,1.0
preston,1.0
barney,1.0
ditomaso 2010,1.0
hager,1.0
conant,1.0
haberl,1.0
cosentino,1.0
mbow,1.0
dolan,1.0
kyle,1.0
beringer,1.0
thornton,1.0
sign,1.0
yalew,1.0
co2do,1.0
retrofits,1.0
mikunda,1.0
retrofitted,1.0
altering,1.0
redesigning,1.0
westlén 2018,1.0
ahmad 2021,1.0
eisenack 2016,1.0
miara,1.0
3impacts,1.0
levesque,1.0
gertler 2015,1.0
blackouts,1.0
brownouts,1.0
heatwaves,1.0
morakinyo,1.0
winder,1.0
auffhammer,1.0
bartos,1.0
2%–15%,1.0
dreyfus,1.0
february 2021,1.0
hit,1.0
busby,1.0
2019–2020,1.0
gleick 2016,1.0
shut,1.0
clouds,1.0
perry,1.0
troccoli 2015,1.0
jackson,1.0
gunda 2021,1.0
pfenninger 2018,1.0
chances,1.0
perera,1.0
lohrmann,1.0
weatherization,1.0
heffron,1.0
stout,1.0
4impacts,1.0
disruptive,1.0
dian,1.0
flannigan,1.0
mitchell 2013,1.0
flashovers,1.0
overloads,1.0
balijepalli,1.0
probability,1.0
romps,1.0
weighing,1.0
collapse,1.0
croce,1.0
yaji,1.0
mccoll,1.0
entriken,1.0
lordan 2012,1.0
transformers,1.0
confined,1.0
altered,1.0
ocko,1.0
hamburg 2019,1.0
wohlfahrt,1.0
1what,1.0
chart,1.0
concurrently,1.0
benchmark,1.0
incorporate,1.0
5˚c,1.0
0˚c,1.0
25th,1.0
circles,1.0
2configurations,1.0
krey,1.0
wgii,1.0
explorations,1.0
duan,1.0
capros,1.0
respects,1.0
characterizations,1.0
complexities,1.0
helistoe,1.0
collins,1.0
santen,1.0
measured,1.0
respect,1.0
heavily,1.0
fossil-derived,1.0
mach 2017,1.0
2zero,1.0
end-,1.0
jenkins,1.0
cole,1.0
jayadev,1.0
mileva,1.0
sepulveda,1.0
co-benefits,1.0
reached,1.0
pursued,1.0
shaner,1.0
frew,1.0
accumulating,1.0
albertus,1.0
strengths,1.0
weaknesses,1.0
veers,1.0
mai,1.0
hirth 2015,1.0
fell,1.0
linn 2013,1.0
supply-,1.0
prevalent,1.0
geographies,1.0
chan,1.0
konstantelos,1.0
arbabzadeh,1.0
mai 2019,1.0
blanco,1.0
faaij 2017,1.0
young 2020,1.0
merrick,1.0
lueken 2015,1.0
gils,1.0
daggash,1.0
tuohy,1.0
fuelled,1.0
bauer,1.0
complemented,1.0
cochran,1.0
deason 2018,1.0
milligan,1.0
balducci,1.0
schill 2020,1.0
gayme 2014,1.0
●transmission,1.0
zappa,1.0
pleßmann,1.0
blechinger 2017,1.0
macdonald,1.0
rausch 2016,1.0
●dispatchable,1.0
hirth 2016,1.0
mills,1.0
low-emitting,1.0
hale 2017,1.0
huntington,1.0
electrify,1.0
disagreement,1.0
context-,1.0
sugiyama 2012,1.0
rogelj,1.0
sachs,1.0
sven,1.0
schreyer,1.0
mathiesen,1.0
lund,1.0
28–82%,1.0
rissman,1.0
waite,1.0
modi 2020,1.0
buses,1.0
khalili,1.0
fulton,1.0
aircraft,1.0
olsson 2021,1.0
rockström,1.0
